,uid,MCD_recon,MCD_gt
354,e1236b0d-fefb-40ef-881c-80bcba982670,10.504673,11.135951
355,2beb79ee-c35a-48c2-bc57-3afe1f36f8fe,9.619955,13.291949
356,424df57f-a9b2-49fe-9640-3b2cbc5d04cd,10.118106,11.93004
357,2b53f650-83c8-4dbb-b2b9-b02fc592d7eb,8.755382,9.367026
358,fbe94443-035d-4875-a93f-e4ef280dceed,10.677068,10.777408
359,06af5bbb-5c05-4eb8-ae79-527b67942038,10.580259,15.518415
360,ed36abcb-c490-42dd-8982-91c95400ad03,11.5060625,11.490036
361,26488d17-5c7f-4798-b0f4-b29db5c35665,14.034985,13.153449
362,e65d6439-f593-467f-9b1f-a19d6bec4d0a,10.824739,18.267948
363,e53b7ee6-ec69-4b99-92da-c502a432b9f6,10.769048,11.061728
364,3ece9026-2108-4213-8eda-c4f764337037,12.717296,10.630038
365,9f2528b8-c411-438b-ab50-a8d900787ee5,12.186739,11.794668
366,fb37b447-2e3a-4d8c-a883-592024201bb4,8.289737,6.9804683
367,e4764128-1ded-4b6f-b148-0a693b309cea,8.673977,10.455904
368,481cd9b1-51f6-4e38-be23-b1fc0cd9ad01,12.77055,12.868423
369,19e75ca0-8911-48d8-bb44-a62078a67769,9.578526,9.921004
370,6aa4b650-5a1d-4181-9a94-f9d42db3c031,11.559069,9.9324255
371,ca5c900c-b7d0-48a9-9989-c5906f6b06f4,11.352057,13.015726
372,e6546430-bed4-45ff-89a9-915aaeac5ed5,11.245384,12.211634
373,2aef7cbd-d245-4797-9863-bdabb0f7cb9f,10.784712,14.915334
374,cceb5053-866c-49a0-8b64-c30a11a525fc,9.350835,12.044197
375,4beba94d-d7b0-4d38-8069-6482d140bd24,13.096121,11.74564
376,f93d5094-6f31-498f-9ed5-86d41e1470a8,10.143285,8.652309
377,db5eff5f-035a-41d9-98ab-05d4785287eb,13.732376,11.008095
378,163c5587-f8d6-4f2a-a1ff-cbb4d3aaa679,12.762401,10.502219
379,9e473900-5fc3-4540-8fc6-9eab93785d08,13.701185,11.705572
380,f0f64277-54f0-4ca1-8f28-563a1eb30f0a,9.393689,13.06591
381,05c1afd7-cb2f-4de5-a8c4-2f2d449faccc,9.847073,9.62063
382,d4f47c3e-bd6d-4662-a25c-6fee48c3e3fe,10.672035,10.353977
383,446f5757-6dea-48ca-bacf-d063ae14c1b0,8.888,11.394164
384,892a69b0-3ed8-4d06-86e8-447ac3695ce0,10.222957,10.736151
385,7fe9274d-29fd-4e0b-a470-88cfc67d03ae,7.291199,8.475076
386,f588ca7c-b42a-4224-9db8-3e3d9f351daa,7.287166,8.236014
387,10ade58a-96bb-4ed1-8f59-8fddb4b5176f,9.185501,9.639556
388,f9d834a3-296f-4086-8c35-2b958efae501,11.437976,9.476899
389,87a55c7e-86d4-45c3-8e7c-59f6a904148e,12.4018955,19.78782
390,deacb3a2-d362-4cfa-a375-3652fe186bd5,12.328919,10.545404
391,757f81b3-0cab-4fe7-970e-fe3cf54a42d5,12.280207,10.456056
392,81e0de5d-1b0d-4cfd-9dad-da7919c85994,8.804049,9.1900835
393,e3abc6ad-d6b1-485c-935e-8e0b5868531d,7.594243,11.532162
394,ed4c678a-6480-4f2a-9dc9-02869b771d28,10.643567,10.85234
395,6376903b-af97-4910-b30a-463920b8b5ac,10.844066,11.815499
396,fba67d50-7a54-411c-8383-5b9392af6a88,10.636244,11.267511
397,4e393a44-d2f1-4eb5-b4d2-35fbb7be1094,10.351031,15.736973
398,5262ec48-19b8-4c4b-920b-8a1cd23d1b7e,12.364014,11.488939
399,1cb481b8-6717-4643-862a-0e834ac4d7f7,9.443897,10.622129
400,e04daf7f-9d2d-4b13-b061-08858959c21d,8.110624,9.483389
401,26e294ee-9548-4728-b3ca-3b4e13b7aac5,11.591249,9.439765
402,b8b8c774-cff0-467d-8994-8d40254050cc,10.221209,11.26476
403,e350721c-3102-4b60-8cb6-5635d7498ec5,9.606019,10.089667
404,b83febd6-78c9-4f61-b434-e549b883f049,10.686873,10.407909
405,82ec20de-ed89-4f4e-916b-b4ef62dcce74,9.658619,10.646113
406,fd09ca29-32d2-4654-bb0a-94533598f636,9.2152815,11.431251
407,9f351d18-b763-4c91-a07a-6b869775d74e,9.241257,10.122677
408,1b499363-4f22-4453-80d7-02c5005dfafa,9.230061,10.00378
409,8a7078fb-bf7c-4d5e-9393-98190bd188f8,9.770619,10.608796
410,1f1dc10a-504e-45f8-afd4-addf21f275ea,10.382569,10.78478
411,c60bad7f-7df4-42d8-8ccc-335e82ade2a7,8.775842,6.1248507
412,330d5b81-7e78-420a-bd16-95ad7de1bce7,8.380537,9.880349
413,19fa1d0e-e64a-460b-9f4f-4f58d832faf4,14.179208,11.155321
414,79bc3c5f-7721-4afb-861b-57bbf72da0cb,7.8213763,9.205391
415,9c029f34-c61a-420b-8e00-d8496615c569,7.707419,7.313775
416,3dddd596-52c2-4854-99ec-883f54fbfd0d,10.652164,12.611916
417,a577aefe-0761-45be-a1fe-7374d48e61a5,8.042276,7.866519
418,c8284bcb-90ab-41dd-b9a8-7cabb0975f85,7.020248,13.364194
419,a1826bc8-967d-4e3e-a862-b592fa2efcde,8.940003,9.740435
420,ef37afe8-d93b-41e0-a7af-ec5ae3f5c457,7.960105,9.961528
421,b2166ad1-559c-4c07-94df-f0d38fe8544c,8.469982,8.209936
422,b90c4fb6-02a8-4ee0-8554-8fb1fa15d5f6,8.016107,9.730706
423,5bdafc05-9cca-420f-a68a-ad1084988e33,9.756192,10.528429
424,8fafb8a4-89fc-42e0-a27c-8544bdfb84b9,11.004323,11.427581
425,0bf50993-aac9-473f-8ea4-f8a7e4b39524,11.858071,12.386342
426,74fe86ae-082a-41c5-8151-4070cef433bb,12.045375,11.727704
427,1fe683ec-ef6d-4867-aaef-e3428abafb06,6.7451982,8.710891
428,00eea47b-4ebc-4eb4-b5d3-0cc0de0b538e,7.750251,10.089399
429,6ec25f05-503c-4897-846f-2bcd2b07192d,12.088976,13.777433
430,c5904107-e0e6-4ab8-bcbd-bef41e1058ab,9.974061,13.929917
431,46fd9bed-3f7a-47f9-b4ad-c4141fef7e71,9.044946,8.150703
432,c5ccaa6b-49f4-4fa8-bb3b-8bbe1d31448f,8.767955,9.062704
433,f60f5ca6-076c-4e17-8c77-c8cc6902c65d,9.9003,14.778057
434,436b2906-a2a6-48f1-902f-8039aa615e52,9.874401,11.588396
435,f60e42b8-c6f8-4e23-b876-0b25383ca39a,8.823905,12.140822
436,81524557-0a3d-468e-931c-dcb4f96404ee,9.058776,10.624049
437,49884365-a066-4fa1-8dcd-23e759d66618,11.348689,10.321873
438,52e01b3a-1c82-4699-b308-b24ea83c50b7,8.650955,9.367551
439,b22704df-20a3-4d19-94a0-9582436df15b,8.528508,8.524466
440,d8e2cd7a-9995-41c3-b3a4-d44909a6ad8f,6.3935127,9.8410225
441,b3bd8082-655d-4f8b-8bb7-c4c149f57269,9.8002205,10.043134
442,15560d37-7093-4e80-b771-8dc0ff91cf34,10.219285,9.897788
443,9165774a-344b-4aa4-b9cb-81e481e2cea2,10.215876,11.116154
444,668a88eb-24f7-4fe2-ac11-c6fe3b50822f,9.658839,14.122019
445,9d6d936c-e5d3-44a3-befc-3357cc50c9e8,8.095218,11.632057
446,dfd6016e-3cbd-40c3-a1fa-019b6d4c3fbd,10.297374,10.973021
447,b0278a84-ace9-4609-8ef4-4db4eb44e7f8,10.986402,10.812572
448,496c1d29-219a-40ed-acfb-02cde568aab1,8.750645,10.855293
449,0a023f3d-346f-458d-bd4e-3539776eabbf,10.480158,11.22409
450,f65c4ef0-2b0d-434b-8829-defa596092b7,7.8352995,10.934392
451,bf5e2b7a-56ed-4c06-b893-23bef99ec713,9.788295,9.802659
452,2160e1d0-8545-421e-8cd1-33318f9bd3cd,10.535981,15.301242
453,f1989de2-513e-483e-8137-be41c2b3fbb2,9.820635,9.259296
454,f9eee0cf-8969-4ef4-bd57-f572070eaa41,7.7817297,7.879047
455,009f06f2-17a4-4225-92d1-810c18a53f6d,10.216454,13.179714
456,81c6866e-4299-4ef7-ba0f-cc731609aedd,10.054765,11.875805
457,dd139c61-1aca-439c-80ab-1f3abc15a9fc,10.667033,9.7927
458,27baff67-7856-4f8f-b9a2-3fb41efeebbf,9.440772,10.747635
459,169b66df-cdda-47a5-8369-18001f9e071c,8.603869,11.162377
460,07a52de1-728c-4189-9102-66f20b9460d9,11.97713,9.617704
461,f8db7402-7e18-4936-aa9e-a2bad3fc65cb,9.566278,8.920599
462,2c1647c7-ae52-4483-92c7-05150118351d,9.90776,10.4994135
463,bd830911-488c-43b0-90da-55fa1fae8726,10.18065,10.497923
464,e762f49d-1b7e-4d16-b296-4e588f93f8f7,10.592396,10.500094
465,63537fd0-630c-4690-ac56-65b934224c24,11.057916,7.9366236
466,af7ebee4-eae9-4dd6-a667-0e296f483f3f,10.332326,9.373878
467,d1b23c6d-cda6-4e6d-853a-c1dbf9e609e4,7.9231462,8.5008955
468,ab243597-af77-4484-acc4-df43070f7475,10.492509,10.322298
469,cae0d5d5-f222-48a7-adfa-38147e429cb6,12.358956,10.668098
470,322c58a3-9cc1-48c1-abaa-b10ce8f11c40,10.19543,9.69594
471,f713cff3-f073-4938-94be-d5ff06c73735,11.70861,10.518917
472,bd1070a0-5968-48ec-8f0d-58c6a7aa31af,11.750109,11.366113
473,602d5b13-471e-44b2-8980-f8b1c9c6da81,8.128435,13.697402
474,0df8a3ed-8a72-4d2e-ae4e-b3a144b0efdc,8.549272,10.355575
475,ac3159e1-2b43-40f2-829d-72d7b627fb27,9.1918745,7.845559
476,a0ac3868-f0e0-4ac1-a9b6-392c5ea2fd58,10.672396,10.452062
477,4556e30e-e30a-4bf7-90dd-66ec4bc4e6c7,10.236002,11.219857
478,7b56f4ac-001f-4240-bda3-7ed2bbabf9cb,9.50685,11.722514
479,7692cfb6-8a17-4aea-968f-12ea4ffe2c6f,10.476446,11.498623
480,2916cf91-5f1e-4658-9ff0-554ed89e2870,8.643247,14.708355
481,4ab0dd4b-c449-479b-a249-acaaef761538,12.124019,12.739725
482,066c4377-74d1-4fc7-834a-8c07e7aaf446,10.9929695,12.58496
483,923159d1-ae5b-4132-bdce-3fd831676915,8.010272,10.401712
484,ed949e93-2965-4512-8f58-e606dadbbd49,7.138682,11.256064
485,d669b40d-54ae-4f7f-a817-06acb95752d7,7.879443,9.859111
486,e0feafca-b026-46d0-bfd0-486aff7e57ca,7.430158,9.623531
487,cae1f786-9b96-4bfb-ba9f-3466db101a44,11.8970175,15.042269
488,3f1a4807-5a3d-401e-8cc8-a52e625b720d,10.929938,11.140628
489,b1a2cc43-15d7-4ab7-bfba-e6eef0613770,10.279951,12.895697
490,638162f3-fed5-4f93-a9c4-b1fdfc664a12,10.812276,12.491858
491,50a0da6d-36f6-43fa-ad91-ff076e72ae2c,10.36095,13.051639
492,7207432a-a27e-48db-b565-d4888f9979a1,8.795991,13.082503
493,4d64aa1f-2624-4ebf-82ee-fef2ac29b81e,12.429898,13.246156
494,3c658a9c-780f-4e0c-8bfc-5d774fd451a6,9.422406,10.934377
495,f14b9f4e-9313-45ca-9046-0f54e7c2a6d4,7.205314,8.089452
496,271dc0ce-e2f7-457e-8e17-9a24d1f57cdf,10.007521,11.087308
497,e26bc1b9-3a7d-4cb5-a2b0-ea40897c70d7,10.054692,12.145748
498,c8034a64-1752-4fad-85e2-95bd6dda04ac,9.820412,14.107973
499,c0f2d86e-0556-49de-9113-e3c479a49fc0,9.806592,12.615862
500,3230360d-f276-4fe6-bd71-08060b306e8e,9.158555,11.418908
501,2361819d-7ee6-4cfd-9c16-7cf1dd47582d,9.868335,10.475981
502,adb0d170-46d7-4c4a-8949-66e2b1623067,11.672174,9.261039
503,520c1a63-5dec-43c0-8fba-4810e66b0c34,10.999812,10.707405
504,6cb556a8-8847-4366-aa3d-dd5ab33a5d4b,9.190655,11.2374735
505,3bd65ca5-1c5a-46ff-912d-937fd503911c,8.849448,10.605889
506,bd8c6883-85df-408e-ad80-a22f1f71bbf9,7.9979777,10.739549
507,e3bb679a-3ec0-4753-923a-d6ca20e58520,8.248616,10.036748
508,d43c4305-8bef-4bc1-a453-24b89d5ea57c,9.807722,11.741643
509,25a5ec76-5908-4a33-a486-798e03eb29f4,10.286894,11.816223
510,b83e74e2-a7b8-4900-9260-619f60ae33d3,10.028708,10.524269
511,762d789e-f29e-467a-a083-b13b8f6a7bb1,9.2980585,8.915473
512,0dd00442-1ab3-4504-a656-c573ce099a52,7.543435,11.027524
513,f395383d-40f5-48f8-8755-d34c260fdb64,8.747449,9.719839
514,3d4e868e-dc37-44f6-9bea-5f3204961b82,11.520081,9.78153
515,bb242b46-7843-4d17-a4a1-467111ccbc90,10.8942375,11.421289
516,ffb7b663-3d9a-46a8-a7bf-ba384582244f,9.895286,10.324045
517,3ec56b04-64c3-4cd2-8f77-88ef81ec006f,13.117906,15.5678215
518,c920de1a-c7f4-4ecc-ba38-b91667670a37,14.1122875,10.6639595
519,625deee3-9c32-436e-830d-e3c105bf954c,9.520943,9.238636
520,7ffda0f2-39ba-473f-a977-a1aef9591903,12.280746,13.085474
521,8fa2b7df-c0dd-4bfc-98bb-688d93052fab,9.484309,10.396375
522,641ba910-c5a4-4918-bf5a-c3aa7591aa5a,8.307985,8.783953
523,fcb507c1-9c90-4bdd-920b-71651c3b196f,6.6334853,14.312499
524,af63155c-bca9-4af9-b706-061f947fa2a2,9.837324,11.147661
525,82a13872-137b-42ec-8de8-363ee8e89e98,9.9310055,10.443275
526,38d61806-cccc-4ee8-b18c-b7e45c0d0d00,9.82715,10.379623
527,b6fb2c67-dfdb-4b4b-9ff7-cb5c4b8e3467,10.88419,11.757302
528,d5d6f281-f447-45a0-919b-0cbd250f34bb,7.602069,7.4011903
529,c480523f-19c5-4eb7-8088-9da5a4ecfdf7,7.638312,10.453562
530,ae69d104-00a5-4e7a-b778-3760419fcbdc,10.098912,8.777795
531,6cb26475-cbf9-4eaf-b9ae-5a91aeb7e0e5,6.805923,9.4512
532,951c010f-6621-4885-89cc-e56c434ce878,10.781682,10.752848
533,134da884-3770-4b29-909f-8f228940644f,8.711842,12.03607
534,fc022ad8-7191-46d0-bae7-c2dfc79d0875,10.526369,10.668343
535,4bee76ac-0843-4a31-95bd-6b484404c90f,8.891134,7.3023443
536,c4020a35-0024-4471-bec2-b674b10d66a9,9.3640785,10.805191
537,e8c63423-ea20-4b85-ad21-237becb871ed,8.059632,8.047696
538,6a3a634c-8b25-4c3d-b9ad-04f0ed68d373,9.77841,8.912329
539,a5e65355-446c-41dc-bdce-082ce49e2686,9.649599,8.636784
540,0200969b-25a3-41e3-83fd-64d4641a3b98,8.637646,8.989343
541,3ca2925b-5c90-4ee2-b755-287c9336d584,7.034222,7.2569933
542,a7d999c4-c912-457a-8380-e233dde0249e,10.487341,10.739894
543,40a5d414-33af-4d7a-89ad-ae3cc4db047f,7.6595774,15.234013
544,0ed4290a-7628-40f9-a277-85c8fad072d2,9.246347,14.922474
545,74330fc4-eb06-4ed1-822a-6181278b4f8a,8.116213,9.616912
546,07274b00-e39b-4755-929d-73273f38a49f,8.90433,10.204415
547,0375e35b-5d7c-4e15-a8a2-4317608c825d,8.690387,8.887299
548,031486d6-3fbd-4904-a70a-76898bc18d92,9.261004,13.516681
549,cd01cc55-c57b-441c-9630-dbd733b21e66,9.41202,9.891973
550,26afaf36-74e9-48f6-b261-ec0de94f81f5,9.733809,9.476437
551,3d99fb67-65de-4db6-a28b-4cf4cb8a4c92,12.15436,11.647822
552,c5aea0d4-8d90-47ea-a0d1-8ead2d626cd6,13.203109,10.958127
553,5aba9bf3-c8be-4cf4-b5d0-6002cadef446,10.805159,9.019138
554,52018efa-b6bd-4038-b1e7-248f04342276,9.290099,10.318814
555,f0fb904e-498b-480a-ac2c-4d894b38973a,10.8580885,10.16344
556,8c064136-9018-4f4f-bf26-1aa85fb1ef0f,10.512266,9.766518
557,81c70caa-cd95-4611-b30d-f3cd92fbf56e,12.316234,11.268435
558,594ff3eb-d2b1-4ce9-b0cf-d7682f90a725,9.476835,10.465668
559,d365c73c-ba7e-4e42-900a-472c6edc14d2,8.126595,12.70752
560,e796b7d9-13ff-47d5-afbc-8bd7525ec754,7.4867773,11.981679
561,cd62da9b-aeb1-43d9-8734-b6818396793d,9.422245,9.542504
562,0eea6ce8-8136-47a3-8746-24be89b67d2c,7.4875097,6.996145
563,46de3fb2-4edd-4073-b9b5-c86c389a7bb5,6.766839,10.796115
564,c8f7c86c-1058-4f5a-ac38-cde285304601,10.291283,10.979191
565,21c9ea4a-8ba9-4f24-bd2f-751de1bb6717,7.417548,8.997777
566,1d5ba159-c731-483f-ab95-a62b090be104,7.5903363,8.055424
567,0bf51d18-59dc-450f-beb8-3ac1e3e78a58,7.183663,10.54913
568,79156b18-6da4-47a5-bf83-f666e0f64f6e,9.236323,11.703567
569,0d92b252-3d61-462a-9d1e-eefb19e32b53,12.806173,11.377844
570,6c76bdaf-23b4-4262-9068-14224fad6ff0,7.1566777,12.629019
571,33c1771a-5844-4750-a983-51248f81479d,11.8233795,12.462374
572,286ef08a-897c-454a-a8e6-bbfa18db8dca,11.275226,12.001469
573,454c4940-5a9a-422c-8d19-a599ea413ca1,10.866252,11.346134
574,89408133-6fd8-4899-82f8-0e4b39c77c1c,7.86212,10.625963
575,e3f735f3-a71c-4d08-99e2-57092871614a,10.212556,13.307919
576,a2d9452d-5ab1-44d1-886a-a950aee54b82,8.229732,10.883999
577,dc2358e4-a9b3-40dd-9946-7d5c0d4eac4f,9.926698,13.986256
578,7cae7d29-a8a9-437a-85b6-f36ad8974d2e,9.665894,10.000108
579,8cd86310-50e9-462b-ba80-c9ffdb968dc8,10.49518,10.774065
580,ccfc4fd3-d760-421f-aa56-df23c9d76173,11.693583,12.137149
581,c69430e1-2f19-4a22-8cef-a37e3855434d,9.618217,9.980981
582,e06c34c8-60c7-45bd-8afc-e4327ca75fd4,8.729088,10.551101
583,7a893796-dd74-4aad-a55f-6542443b05c3,8.232906,12.616254
584,022ccea8-6f3e-4669-9caf-d9397dfaf41f,8.04849,16.720078
585,e54252aa-fa21-41ae-9186-d462b519597c,9.10584,9.381597
586,2b16730b-137f-4600-a4e5-2dc7de5a3b03,10.618894,9.665638
587,f3906dde-3fb4-4d12-ab1d-cbb7b934d410,12.758698,10.480358
588,4445425a-c5a0-467a-b3cf-a2eb8961304e,6.9226604,9.64931
589,a0ad34ff-7ba6-475c-9607-39445d15c530,8.616162,8.6811075
590,48194d41-203b-4836-9d17-7b1b1c15e2a5,8.24891,15.568322
591,6c2e7e60-8987-41a0-a45e-bb0dd0eab01a,8.464611,10.765441
592,9bf0fc84-dd27-40d5-8198-c80b67408f28,10.709105,11.203765
593,eb832cdc-92ba-4e1d-a819-98c7f9e6881a,11.810662,11.87431
594,7cc175bb-138f-4820-9904-2b79d2e05d03,10.709158,10.589482
595,0b60abe8-c168-44e3-a714-69ae7c84ed18,8.542044,9.119684
596,f5ff9146-ff55-41d6-b9f7-20240d21d6b2,12.377323,14.492455
597,5af3836e-46bb-483b-96f5-7a297c42ba04,10.520927,12.945528
598,0a45c5cf-d18f-4e63-a70a-673649856e42,10.882773,10.889833
599,b38871f5-1061-464d-933c-a5c1ac93afef,7.195468,8.237104
600,98f58f50-86a6-4e06-afa9-101b5890e2d4,11.110607,11.852867
601,b4b938d4-42a3-48b8-8c46-d68ca8e8f109,7.0621085,11.828877
602,6d82ceb3-c9f9-460b-867e-2bc22f0fde1e,6.8222365,9.87023
603,805dc2b0-14ff-4ccd-bf48-d8937415466b,10.373088,12.139339
604,6e7eb1fa-5108-4f0f-986a-6288405f9c24,8.497968,9.055241
605,42810d26-cabe-4e7b-8323-8f1d7559ead2,9.06656,11.190158
606,6c7b4b2c-bc32-4a98-8295-feb3b41476c1,7.377667,11.473473
607,436ba440-0ad1-4f31-bd10-71f5727826a0,9.186932,11.780961
608,ff3a2177-2a5e-4474-aac5-4a6ed7f48104,10.423456,11.779282
609,1b6a62e7-157c-490d-8ae9-14f004b5bee6,9.87611,11.501029
610,e7cd881d-de22-4418-ac42-3cba655a3154,8.955967,9.153575
611,dbebb676-4a77-49ea-96f9-65a0a3fd2a3e,7.7328415,11.179626
612,10178836-5943-43bd-968e-b5e85b0f791b,7.091685,8.415632
613,cd0340d7-6f98-485b-82e1-e12b8faba357,6.3875923,11.552343
614,da189a6a-7750-4c69-a135-48b648dcd7a2,6.6195183,11.337481
615,b0865bcc-b99f-473e-b397-5698e5b8aa52,11.177481,15.306117
616,b59671ff-a509-4505-857d-1341dfbe0b81,7.3948054,7.6282325
617,af7dd1cb-c7dd-45b8-83f5-c82cb5fc2656,8.334062,11.946675
618,c39d96d0-57bb-4c05-828d-636d1302cdb3,9.47967,7.7259727
619,d6aca9b5-e497-46da-a852-bf9462f0cf77,9.673214,9.701438
620,3e7980dc-56df-4cd3-bb1b-93dacad50d95,10.895789,10.585693
621,4fdfc7e1-5005-4385-8303-5d42d5d36e90,8.854628,8.675079
622,e49ebaf4-3bfb-49cd-9e17-f2ca7a39920f,9.404296,9.411718
623,c9e4ebd5-0c62-418b-a63c-0f3a501b1f98,11.2101555,12.30361
624,a3915cc9-6a51-42b9-9a28-7ba25f36d555,9.856072,11.098537
625,5904d58d-b36a-4cd4-98e2-f65611bda192,8.499309,9.488974
626,6f50a0dc-e940-4f25-b3f8-935b825012b8,7.718733,14.460042
627,1bed3e30-b772-4a42-9dd7-079e5ee68b66,10.966826,10.286291
628,6d05ce44-e222-4f8c-90cb-0f880d53a915,6.8423944,12.452798
629,2b293ec9-f37c-47f2-9573-fd5d57375e31,8.11139,7.6441317
630,91c11401-3667-4873-828e-603fa6a160de,7.8931293,8.102303
631,af11bf99-41d6-49d8-9639-301656c3031b,9.474055,11.402427
632,1107f9b5-b669-4e0c-9ad5-03372b851ea6,8.825874,10.932665
633,c1d80023-3e77-4be6-a38e-e5309c5d1d12,10.886686,10.772299
634,34ef55a5-54dd-4ad1-8e48-6a35746478a7,6.990703,10.7269535
635,d61eca61-056f-40e2-932c-36b44e2f9546,7.6095023,13.40427
636,d6bf8c73-bd79-4d4d-bf98-a313330d1e3f,8.867953,10.028714
637,1f270e32-6f54-4e98-8a5d-2b2038256339,8.424995,9.301139
638,e2b5d2d0-dbe6-45ed-aa10-57c69bf93177,8.5438385,12.309433
639,f080b57c-8a0b-44e6-b545-dc75ed0d6697,8.257209,7.831696
640,58c4c644-ceff-41b5-9612-9c5bb47c074d,6.1946244,13.500106
641,372bb5ab-a86c-40d7-91d3-def42ab265d7,9.209682,10.522058
642,02629dbb-11fe-411b-9d97-903551b35f4e,5.7923713,8.269627
643,47f3489f-acad-444c-922f-27040b7f59f3,8.77407,11.811182
644,5308d6d9-0fc8-402b-bd96-29e0c55db39e,6.429009,11.964398
645,7a7788bf-b3bc-4e38-b44d-2942c965a05a,5.8358316,13.436079
646,4ade1205-1880-4064-977e-41570f3ccd95,6.783388,11.223667
647,ca0d7897-3f50-4ccb-b355-36da43c02ded,9.079399,11.437663
648,f76ee22e-3ea6-4a67-9df2-b67b7b224ffe,7.260301,8.082345
649,882c72af-c95b-4191-a540-735b3335b576,9.312722,9.85555
650,3c1a4b23-0eb1-41e2-87d5-1a186078ffad,8.193321,7.870242
651,d5d91272-d593-4dc2-8381-6e257c709686,7.0848913,9.117796
652,3c1e1deb-1c05-4e8c-bc24-4050d2b8207c,8.525432,13.408305
653,8e2313f9-2f4f-4508-a368-c573b82727a7,6.9553337,12.879113
654,49fb4941-d78f-4e4a-b605-78ae458696b3,4.1078644,9.004798
655,1ed62353-3f03-4236-b83d-69de9c4fb9ff,8.908397,9.157061
656,3b2d3002-8e27-44d2-bc71-93dacc88f9ac,13.111295,14.400154
657,62e98286-ae70-4ae2-b9e1-b2d7b53b9d27,11.74541,12.797158
658,15faf531-fd3e-4c27-93fe-f1c01832627d,10.388629,10.971297
659,3474ef9c-3706-4078-bd6e-a950e8573a5b,6.590969,7.3040586
660,8991e1d3-9c37-4d0b-91c5-af6575f13eb4,11.067581,11.226488
661,4dbf9ee5-86c1-475d-8aab-30c5083f27e5,10.223839,11.693925
662,73d0c148-ce82-4ee7-9df9-32cd65721137,10.603339,11.526519
663,b71eb209-2a61-4b5b-8d90-44bf3e4c2d8a,11.559897,11.722269
664,18ba39be-a275-421e-bd14-cfb1592b471d,10.177168,11.257791
665,549e7fa3-e9b4-4838-a558-e014970f2b2a,9.058371,10.726203
666,c0ab2056-a8ca-4588-b461-ac45c39fe78f,5.717734,5.8198876
667,1f970ead-5a47-4271-9fd8-12a66bf00418,8.564169,8.427149
668,4abd7ee3-68ab-485b-a019-10312a98622c,10.214144,10.323996
669,6eb27c1c-6a8c-488a-9a32-1f1b835ca358,8.156486,14.717207
670,d034cddb-5cb2-4ea8-8d98-a681d61af08d,9.677336,10.517328
671,665cce31-ad7e-4f7a-9940-42c7030fa117,7.986261,10.216405
672,4430e1b0-32cd-472d-b889-fbbd2ef01f22,8.522621,8.978371
673,a1061acd-16ec-4015-bcf8-250f5adb49a6,8.46009,13.67104
674,a0aafcbb-aabd-4768-ac14-b6fc18a416aa,10.290188,9.584693
675,cbd5ebfa-1bb5-4b64-a8af-cc22bcb734f6,7.1610117,12.4590025
676,e0159e15-0828-4cb3-9e84-e721a835d501,10.656049,11.485837
677,1ec1eb50-cb63-4a4d-a6be-e657f6f6759b,7.555735,10.597687
678,f1bc2a9a-e507-4344-a4d7-870ace0d0685,10.380418,10.581053
679,39dbb23e-c9f9-4022-b756-53e3f128ca08,7.1361017,7.8704042
680,5de70a3b-9356-4c0e-869c-adb868d6f10e,10.065041,19.873413
681,75a072b4-397b-4900-8da6-0784a0bdbc02,8.077551,18.09599
682,2e4c81bc-8c42-4a75-8ebe-cbec962c2474,7.8112926,8.211075
683,c377e8ef-0bae-4858-8f16-7ca2c2c1452a,7.222177,7.8318243
684,21c5627f-b4da-4b47-91dd-4d023bb93c58,5.930791,11.837003
685,856c1495-1d9c-4bb2-88f3-03a330c88652,8.458774,9.586297
686,5e7df794-19d0-4d75-bb88-933dba744f16,8.13213,10.522804
687,3d0c9584-a4ce-4236-83bd-4b76e57c516a,9.855989,10.345871
688,32811087-0e4b-466a-8756-28d2e9689ec4,5.8245916,12.560661
689,451f11fd-cbf3-458b-9f0a-91b01b0bd74e,7.6561594,10.70465
690,c7abc299-e31c-4fc3-92d5-4bcb5c7a5cba,11.124199,12.221392
691,7a6e53c6-4788-418f-8a79-ffad2807ac06,8.233091,9.131999
692,43506df4-1d8a-4731-97bf-66bc215e4a84,9.164355,10.0316
693,dfd2a479-52bc-4a0d-8ce0-0960f7e6977b,9.958421,9.671821
694,27590060-526b-4dac-a94e-2a1991862182,9.256485,11.721808
695,a2410dd6-e203-4291-a316-2f9e3b255963,5.875814,9.40533
696,c1d74d32-9c56-4540-955d-ceb7dcb918b4,8.71116,10.560356
697,5fd852bf-812d-4909-9231-0c56b383437e,10.864746,10.877877
698,814fc5f0-c701-405c-9558-2bec0221f1d0,12.19026,9.759735
699,20751dd5-1c68-405b-86cb-2b408a24c0c7,8.428419,12.978162
700,6c6852ee-eec8-4083-88fe-208c6aaf5b3f,11.289119,11.042031
701,6ccd5650-dd5d-44e5-a44a-316982a66936,10.833162,11.0028
702,f1e37f69-ac13-467b-b3bd-62ff848b7f78,5.949354,6.9590015
703,92d6ca63-520f-4049-84f8-2ddb249ffd6b,6.103053,6.5566506
704,c919b8b6-a32f-49da-b8d9-ea2ea35d7867,8.839704,9.636431
705,d6f4f82d-b5f9-49a8-bb43-916e2d7feb8d,9.690918,10.638727
706,27a4035b-8265-4168-b5b2-50cf62a6df97,9.013536,14.046439
707,fd41e514-3842-43fe-9cb3-8d55ed5b4eb6,10.179357,9.838971
